,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
494,"What do u use map app?:)
seem great!",민석 장,4 ay önce,0,4,ay,4,0
495,What's the name of the app that comes out at 1:42?,냥무룩,11 ay önce (düzenlendi),0,11,ay,11,1
496,この動画を見てサンライズ出雲に乗りたくなり明日発のシングル席をラストワンで取る事が出来ました。！,鯛,9 ay önce,0,9,ay,9,0
497,"Как насчёт российского плацкарта)
В направление Владивосток-Москва)",Charlie DS,11 ay önce,1,11,ay,11,1
498,Love from bangladesh,WALID,11 ay önce,1,11,ay,11,1
499,i like it,dinko._.o,11 ay önce,2,11,ay,11,1
500,日曜日に帰るなら待合室でちびまる子ちゃんとサザエさん見るのおすすめあとはキャンデゥーで飲み物買っておく,しょうが交通,11 ay önce,2,11,ay,11,1
501,"I have money, but I only have 1 barrier, language.I really want to go to Japan",luthfi luthfi,11 ay önce,2,11,ay,11,1
502,"Já conhece o Brasil, ou tem parentes aqui?",Josete Maria Vichineski,11 ay önce,2,11,ay,11,1
503,"Saat anda mengucapkan ""Terima kasih""... Dalam hati, saya menjawab, "" Sama-sama"", namun dalam bahasa indonesia... Wkwkkwkw

Btw, kartu mandi-nya, apakah cuma dipakai 1 kali mandi saja?",Irma Kurnianingsih,11 ay önce,2,11,ay,11,1
504,타보고싶다,이게뮈하는짓이지,1 ay önce,0,1,ay,1,0
505,come si chiama l'app che utilizza ad inizio video per vedere la posizione????,Michele Maniscalco,11 ay önce,3,11,ay,11,1
506,If you don’t use all of the time on your shower card can you go back and use it later?,David Griffiths,11 ay önce,0,11,ay,11,1
507,Love from India🇮🇳🇮🇳🇮🇳,PRAMOD PATIL,11 ay önce,0,11,ay,11,1
508,,Maria Firststein,7 ay önce,1,7,ay,7,0
509,ポーランドでは、私たちは馬に乗り続けており、カートでそのような列車を夢見ることしかできません。,SMERFIK PEDAŁ,10 ay önce,7,10,ay,10,0
510,You are Very polite! Thank you!,Thiago Freire,11 ay önce,0,11,ay,11,1
511,Where do u throw away the bento boxes ? Are there dustbins on the train ?,Sebastian Frost,11 ay önce,2,11,ay,11,1
512,なんて素敵な️,Сафия Хиджабова,9 ay önce,0,9,ay,9,0
513,️,Leslie Kim,11 ay önce,2,11,ay,11,1
514,My new favourite account on YouTube,Littleman 3105,11 ay önce,0,11,ay,11,1
515,"静岡から実家鹿児島までかえるときこういーので帰りたいなー
寝転びながら景色眺めつつモンハンしたい。",真·天燐丸,11 ay önce,0,11,ay,11,1
516,Well can you do a video on monorail too,Tanishk Gupta,11 ay önce,2,11,ay,11,1
517,Try the most expensive seat!,speed,11 ay önce,0,11,ay,11,1
518,日本と同じように、すべてがよく考えられており、美しいです。 生活水準が高い私が住んでいるロシアと比べると悲しくなります。,East North,11 ay önce,2,11,ay,11,1
519,Love ur vid,all gaming,11 ay önce,5,11,ay,11,1
520,,Barkın Aydemir,11 ay önce,1,11,ay,11,1
521,Let's go ,Mr nobody,11 ay önce,0,11,ay,11,1
522,Does anybody know what App he used to measure the current speed? At 1:41,NoHomework16,11 ay önce,2,11,ay,11,1
523,Once come to India longest train journey around 80hrs,RF GAURAV,11 ay önce,1,11,ay,11,1
524,Sir Which Map you use becouse it is much Clear and have 3-D feature also,@aayush,11 ay önce,1,11,ay,11,1
525,May I know what camera do you use?,kezyuck,11 ay önce,2,11,ay,11,1
526,I wish you happiness .,black sheep,11 ay önce,3,11,ay,11,1
527,マップのアプリが知りたい....,たぬき,10 ay önce,7,10,ay,10,0
528,Клас!,Not Logged,11 ay önce,1,11,ay,11,1
529,"1,000,000人おめでとう",ハイサイ2d,11 ay önce,3,11,ay,11,1
530,Чётко,FireFox Music,11 ay önce,1,11,ay,11,1
531,你的电影很棒  i like you ,Olka CG,11 ay önce,0,11,ay,11,1
532,More video please ....,Emre Çiçek,11 ay önce,0,11,ay,11,1
533,This makes my comfy,Medal,11 ay önce,1,11,ay,11,1
534,Compared to the pattern new vid tomorrow ,diverted preon,11 ay önce,2,11,ay,11,1
535,so good,mạnh quân hồ,3 ay önce,0,3,ay,3,0
536,لقد كنت اتابعك عندما لم تصل للمليون والان وصلت للمليون وها انا ذا اول شخص قام بماتبعتك ليس اول شخص بالواقع ولكن اشتركت بقناتك عندما كان لديك ٧٠ الف اتوقع,Maikey May,11 ay önce,3,11,ay,11,1
537,Cual es la app que usa para mostrar donde esta?,lucio,11 ay önce,0,11,ay,11,1
538,0:20 jaka to aplikacja?,Wszystko na kolejowo,11 ay önce,1,11,ay,11,1
539,Very good,Huyman18,11 ay önce,1,11,ay,11,1
540,What map app do you use?,Макс Максов,11 ay önce,2,11,ay,11,1
541,"Tell me the aap u are using at the starting of the video , is it Google map or any other ",Sandip Bharti,11 ay önce,0,11,ay,11,1
542,Bro love from india,rudra raut,11 ay önce,1,11,ay,11,1
543,Yo how can u get a million subs under a year?!,Oof man,11 ay önce,2,11,ay,11,1
544,"質問になってしまいますが最初にあった
マップって何のアプリですか？
あと、スピードがわかるアプリも知りたいです",Rui 😎,11 ay önce,2,11,ay,11,1
545,私は間違いなく日本に行く場所のバケツリストに載っています、そしてそれはホテルのように見えるサンライズエクスプレスに行くことを含みます笑,Éire,11 ay önce,0,11,ay,11,1
546,"what is the name of the map application?

  :)",pajtiii95,11 ay önce,1,11,ay,11,1
547,ارجووووووك ممكن ان تأخذنا  في جوله في مدينة الانمي المدينه التي يوجد فيها مجسمات الانمي اسفه لااعرف اسم المدينه ولاكن اريد رؤيتها ارجووووووووووووووووووووووووووك,🌷klrmlzl çiçek,11 ay önce,2,11,ay,11,1
548,한국인 팬입니다 일본에 가면 저런 느낌이겠군요,오샄이,11 ay önce,1,11,ay,11,1
549,I think it is good to write price for many country,김수현,11 ay önce,1,11,ay,11,1
550,What is the name of the app that shows the planet and its location?,Fabiane Vilas boas,11 ay önce,2,11,ay,11,1
551,"yo- ttotal fantastic ,have a good day- ",Prohodaction,11 ay önce,1,11,ay,11,1
552,Feels like I’ve seen this video before…,Discallify,11 ay önce,0,11,ay,11,1
553,on the 14:00 second which application he is using ??? anyone tell me please,CyberDream,10 ay önce,7,10,ay,10,0
554,"遅くなりましたが今回のも見ました
編集お疲れさまです！
37カ国の値段を載せるのは
めんどくさくならないのかなー",羽,11 ay önce,1,11,ay,11,1
555,早安，請問車速是多少？,Waiwai Wang,11 ay önce,0,11,ay,11,1
556,Bro visit india one time,Food lovers,11 ay önce,0,11,ay,11,1
557,Interesting from Morrocco,TAWHID AL-WAHID ☝🏻,11 ay önce,1,11,ay,11,1
558,I'm nine hours late but I'm. Glad I made it,your local dreamcore boi,11 ay önce,1,11,ay,11,1
559,Kullandığın harita hangisi ??,osman,11 ay önce,2,11,ay,11,1
560,Haha você pensou que não tinha um comentário BR,Gelson Alfredo do santos,4 hafta önce,0,4,hafta,1,0
561,Cudoo,Tenten Nie mam jeszcze,11 ay önce,0,11,ay,11,1
562,한국어 번역하시는 분이 바뀌었나봅니다. 재치있으시네요.,in cm,11 ay önce,2,11,ay,11,1
563,Nice,Luis David Tavarez,11 ay önce,0,11,ay,11,1
564,"Pls bro Plan to go India,Uttrakhand",Satish Gauniyal,11 ay önce,1,11,ay,11,1
565,欢迎来中国旅行。,mirageFQI,10 ay önce,2,10,ay,10,0
566,,Ismael El maaroufi,11 ay önce,2,11,ay,11,1
567,"Sir, which map you use?",S G,11 ay önce,2,11,ay,11,1
568,Greetings from Germany,Hc,11 ay önce,0,11,ay,11,1
569,Please come to India,Dhananjoy Kumar,9 ay önce,0,9,ay,9,0
570,love from india,Mohamed Mahadir,11 ay önce,1,11,ay,11,1
571,Only in Japan,Albert Solo,10 ay önce,6,10,ay,10,0
572,素敵な写真、私はエジプトからあなたをフォローします🇯🇵🇪🇬,Aswani FF,11 ay önce,2,11,ay,11,1
573,もうすぐ100万人！！,伊右衛門🍵,11 ay önce,1,11,ay,11,1
574,"오늘 한국어 번역이 이상해요. ㅠㅠ
이전엔 한국인이 번역한 것 같았는데 이번엔 완전 구글 번역기 돌린 것 처럼 틀린 단어도 많았아요...예전 자막 돌려줘잉",조랠리,11 ay önce,3,11,ay,11,1
575,You can go to Poland if you want. its country where I live,Adam Kitka,11 ay önce,0,11,ay,11,1
576,I am indian love form japan,SK . MASTER . GAME,11 ay önce,2,11,ay,11,1
577,If you are interested to make video in another country so please come India,Rashmi Gupta,8 ay önce,1,8,ay,8,0
578,Guys who knows the name of this map from the beginning of the video?,daante vatd,11 ay önce,1,11,ay,11,1
579,한국도 와주세요,발씨,11 ay önce,0,11,ay,11,1
580,혹시 초반에 나오는 어플은 어떤 어플인가요?,고현동,11 ay önce,0,11,ay,11,1
581,将来ベトナムに来てほしい私はあなたをとても愛しています ,тнạc ѕĩ ѕâυ răng,11 ay önce,0,11,ay,11,1
582,Epic,Jards,11 ay önce,1,11,ay,11,1
583,,Trevor Thompson,4 ay önce,0,4,ay,4,0
584,Так это уже было. В чем разница от предыдущего ролика?,Strikeresh,11 ay önce,1,11,ay,11,1
585,1Msub!!!!!!!,馬沙·亞斯洛布,11 ay önce,2,11,ay,11,1
586,한국어 자막 쓰시는분 바꼈나요ㅠㅠ 뭔가 묘하게 느낌이 달라진것같아요,전이슬,11 ay önce,2,11,ay,11,1
587,Which app you use for map,Halpati Naman,11 ay önce,1,11,ay,11,1
588,من يعرف الموقع الي يستخدمة صاحب الفديو,تقي تقي,11 ay önce,0,11,ay,11,1
589,非常喜欢你的视频！每天我都把它当做我的助眠视频（ASMR）哈哈 欢迎你来中国玩哦！！！welcome to China！,Harley Quinn,11 ay önce,1,11,ay,11,1
590,"uhm, can anybody tell me what's the difference between the 'Solo' room and the 'Single' room?",Gif_me_more_Mommies,11 ay önce,0,11,ay,11,1
591,期待作者早日入住小红书,Boya Li,11 ay önce,1,11,ay,11,1
592,I recommend you to come to India,Chaitanya Patil,11 ay önce,3,11,ay,11,1
593,"... I always wonder, are there any beds for tall guyz? 6'? 6'6""? 2 meters?",P〈Ç〉r@zy,11 ay önce,1,11,ay,11,1
594,"1m subs, congratulations",Czerwone Na Górze,11 ay önce,1,11,ay,11,1
595,Bude aj special za 1 000 000 odoberatelov,Stray,11 ay önce,3,11,ay,11,1
596,"Цікаво,чи кімнати в японському поїзді для 2 осіб?",IRINA Tomish,11 ay önce,2,11,ay,11,1
597,Go to Brasil please,yuki__.coffe001,11 ay önce,1,11,ay,11,1
598,What app is he using inthe start,스누피,11 ay önce,1,11,ay,11,1
599,nice,THE REVOLUCIÓN XD,11 ay önce,0,11,ay,11,1
600,I don't know why but why I can't change my subtitle to English?,Jeffry Adinatha,11 ay önce,0,11,ay,11,1
601,한국에도 구독자 많아요~,윤석열,11 ay önce,3,11,ay,11,1
602,Have you been to Hungary?,Krissz91,4 ay önce,0,4,ay,4,0
603,I don't understand how they fit all of that into a train that looks kinda like a small oval,𝓘𝓷𝓯𝓲𝓷𝓲𝓽𝔂,6 ay önce,1,6,ay,6,0
604,Thank you sir,Jaiveer singh,11 ay önce,1,11,ay,11,1
605,brooo i was waiting for your video,Uchiha Gamer,11 ay önce,1,11,ay,11,1
606,cool,Czerwone Na Górze,11 ay önce,0,11,ay,11,1
607,今度はシングルツインかサンライズツインに乗って下さい。,Yuta,11 ay önce,2,11,ay,11,1
608,15000 Indian rs???.....it's enough for 1 person to live for a month! Here,subarna Ghosh,11 ay önce,1,11,ay,11,1
609,a im from poland i love you video,ERYX255,9 ay önce,0,9,ay,9,0
610,"Hello, can I have the name of the map application, because I need it?",وتمضي الايام,11 ay önce,0,11,ay,11,1
611,한글자막러 어서와주십셔~ㅜ,NU,11 ay önce,2,11,ay,11,1
612,You should ride train in south korea,SAUCE MOTIONS,11 ay önce,1,11,ay,11,1
613,اتوقع انا العربي الوحيد الي يتابعه,ابو عطفي,11 ay önce,1,11,ay,11,1
614,Almost 1M subs! Right now 999k,TheFireFist,11 ay önce,0,11,ay,11,1
615,0:25 チェルニーヒウからヘルソンまで電車で 24 ～ 25 時間移動しましたが、疲れませんでした。料金は約 1000 です。UAH 書き忘れました,Zuma Sander 2010 dash,2 ay önce (düzenlendi),0,2,ay,2,0
616,"안녕하세요 저는 한국인입니다 이런 영상을 좋아하고 관심이 많은편이에요 앞으로도 많이많이 해주세요Hello, Korea. I am Korean I like these kinds of videos and I have a lot of interest. Please continue to do it a lot韓国こんにちは。私は韓国人です。 こういう映像が好きで関心が多い方です。これからもたくさんしてください。韩国 你好 我是韩国人 我很喜欢这种视频 也很关心我 以后也请多多支持我",현뉴,11 ay önce,2,11,ay,11,1
617,You don't need to turn your iPhone over to use the NFC.,Jae,11 ay önce,0,11,ay,11,1
618,"А можешь снять поезда в России, но потом",SekreTn_awTor,11 ay önce,1,11,ay,11,1
619,Harganya mahal banget gengs !!!,Riantw Akbar,11 ay önce,0,11,ay,11,1
620,"Hello nice video. Pls in the currency view you've removed the naira currency, kindly add it back. Thanks",Adeola Michaels,11 ay önce,0,11,ay,11,1
621,"혹시 처음에지도보여주실때
지구본 지도가 어떤앱인지알수있을까요?",찐찌니,11 ay önce,2,11,ay,11,1
622,能告诉我视频里所出现的软件的名称吗,我不会起昵称,11 ay önce,0,11,ay,11,1
623,Nice,나이수,9 ay önce,0,9,ay,9,0
624,I want to ask you do you want go to the poland?,ventialkus,11 ay önce,3,11,ay,11,1
625,Love you queen,Mhr Zain,11 ay önce,3,11,ay,11,1
626,Bro are u from india plz reply bro,DARKFIRE,11 ay önce,1,11,ay,11,1
627,Xin chào tôi đến từ Việt Nam 🇻🇳,Novus,11 ay önce,1,11,ay,11,1
628,"Поезжай на поездах России, испытай шок...",Арби Мерзуев,11 ay önce,2,11,ay,11,1
629,Yo dude remember my previous comments and congratulations in advance for 1m,Tempest,11 ay önce,0,11,ay,11,1
630,Huzurlu,Fatih Akyüz,11 ay önce,3,11,ay,11,1
631,Finaly...new video,nudlovec,11 ay önce,1,11,ay,11,1
632,"Хочу выспаться 


И именно там",sleepy,11 ay önce,1,11,ay,11,1
633,What apps of 0:15?,Pong Chak fung,11 ay önce,1,11,ay,11,1
634,Love from pakistan,Haris haris,11 ay önce,0,11,ay,11,1
635,Wow am i m watching this video when ur already 1 M,azaad jaan,10 ay önce,2,10,ay,10,0
636,疫情后一定要去日本,pichi7pichi,11 ay önce,1,11,ay,11,1
637,什么人间天堂。,异璧,10 ay önce,3,10,ay,10,0
638,Which mobile app you are using location finding,Bala,11 ay önce,0,11,ay,11,1
639,Fährst du in jedes Land?,bass_is_beste,11 ay önce,0,11,ay,11,1
640,️,LIFE IN ISRAEL- christina.,11 ay önce,1,11,ay,11,1
641,"Your bento price is 420円 which is much cheaper than any Japanese Market here. I mean in Singapore, I cannot find any Japan food cheaper than Japan. So sad.",XI BIN,11 ay önce,1,11,ay,11,1
642,bên j2 team sang:)),mạnh mm,11 ay önce,2,11,ay,11,1
643,한글자막 보고잇는데 갓븐 킹레븐 이거 실화임? 자막수준이 너무뛰어남ㄷㄷ,알리킥,11 ay önce (düzenlendi),1,11,ay,11,1
644,"私はあなたに気づきました。あなたのビデオをいくつか見ました。あなたの旅行はとても良いです。あなたに楽しい旅行を願っています。

トルコからのご挨拶 🇹🇷",DenizCE GezmeCE,11 ay önce,2,11,ay,11,1
645,What a dream for a person like me lmao,ZeroFiber,11 ay önce,1,11,ay,11,1
646,Meanwhile  :  indian trian  ,GHS Nambivayal,10 ay önce,5,10,ay,10,0
647,자막이 이정도면 힌국인 아님? ㅋㅋㅋㅋㅋ,ℯ𝒸𝓁𝒾𝓅𝓈ℯ,9 ay önce,0,9,ay,9,0
648,가즈아 이 자막은 직접 넣으신건가요 ?,렌흐,7 ay önce,1,7,ay,7,0
649,Không biết 50 hay 200 năm nữa việt nam mới được như nước bạn thời điểm hiện tại,Ngã Sáu Quan Triều,11 ay önce,1,11,ay,11,1
650,日本以外に他の国の旅行を計画中なら韓国はどう?すぐ隣にあるし、観光列車パッケージ商品も存在し、地下鉄がよくできている,용용,11 ay önce,2,11,ay,11,1
651,"bro, can i edit russian and ukrainian subtitles?",danaro,11 ay önce,1,11,ay,11,1
652,What name of this app 0:16,TIGER :))),11 ay önce,1,11,ay,11,1
653,How came all the subtitle lanuage you use is Chinese ?,QI QIAN,11 ay önce,2,11,ay,11,1
654,とてもクールなのはブラジルからのキス旅行です,Thamires Pereira,10 ay önce,4,10,ay,10,0
655,Y’all have 7/11 in Japan? Damn that’s crazy,Clemson fan,11 ay önce,0,11,ay,11,1
656,冈山站可以看连接,host xing,10 ay önce,4,10,ay,10,0
657,Where is a new video i want it please,Mohd Zuhaib,11 ay önce,1,11,ay,11,1
658,"Прикольно, а ты откуда родом?",I’m,11 ay önce,0,11,ay,11,1
659,延長コード使っていいんかなー？,レブUMR,11 ay önce,2,11,ay,11,1
660,用眼睛出國去日本玩,Poppy Love TW,11 ay önce,0,11,ay,11,1
661,1000000 olduğuna sevindim,Speed,11 ay önce,0,11,ay,11,1
662,"Давай в Россию, покатаешься 4 дня в плацкарте",No Life,11 ay önce,1,11,ay,11,1
663,لاتفطر برمضان ,abdalrhman,11 ay önce,2,11,ay,11,1
664,你的玩具很帅,??,11 ay önce,3,11,ay,11,1
665,오오오오 오오오오 옹,김미수,9 ay önce,0,9,ay,9,0
666,Sir I am biggest from india 🇮🇳 please give me heart,SIGMA IS ARRIVING,11 ay önce,0,11,ay,11,1
667,国内的火车不会改款了，高铁建设太多了 价格相对合理,Tuyết Hương Đặng,11 ay önce,1,11,ay,11,1
668,2:15 [REDACTED],Gurosama Bltch,10 ay önce,4,10,ay,10,0
669,ドライヤーがありますか？,李李李李,11 ay önce,1,11,ay,11,1
670,インドネシアからのご挨拶,bebebnya kairi,11 ay önce,3,11,ay,11,1
671,I'm from India🇮🇳,Ansar Jani056,11 ay önce,1,11,ay,11,1
672,Hopefully one day we will see your face,Beirha Kalimba,11 ay önce,1,11,ay,11,1
673,"Which map is he using???

I mean application",yuu,11 ay önce (düzenlendi),1,11,ay,11,1
674,石川県の金沢市くらいからどこでもいいので行けるやつ知ってる方いませんか？,やぁん,11 ay önce,1,11,ay,11,1
675,Забавно,Павел Петров,11 ay önce,3,11,ay,11,1
676,Like,Ignacio Lopez Resano,11 ay önce,1,11,ay,11,1
677,GOGOGO 1 mil subs when,Der Apfel,11 ay önce,1,11,ay,11,1
678,クリスマスイルミネーションの動画が消えてるじゃん、凄くよかったのに…,Bill,11 ay önce,1,11,ay,11,1
679,Travel to sweden,LiamTheBest3000,11 ay önce,1,11,ay,11,1
680,지도어플좀 알려주세요,볼빨간근돼지,11 ay önce,3,11,ay,11,1
681,パパァ︎て聞こえた,かいくん1234,11 ay önce (düzenlendi),2,11,ay,11,1
682,"こんにちは、いつか電車でフランスに旅行していただけませんか
パリ-マルセイユ
私はフランスに住んでいて、それを誇りに思っています",aur3lien56,11 ay önce,1,11,ay,11,1
683,Name app?,SevenUP,11 ay önce,0,11,ay,11,1
684,Can i ask you the apps(the earth),007 Kelvin,11 ay önce,1,11,ay,11,1
685,Breh super crazy,Juans aviation,11 ay önce,1,11,ay,11,1
686,You're subs is going 1m advance happy 1m Subs,Ashwin YT,11 ay önce,0,11,ay,11,1
687,What the App for map?????????,alahu akbar,9 ay önce,0,9,ay,9,0
688,Япония живет в 2222 году,Badd Apple,10 ay önce,4,10,ay,10,0
689,Cousa boa,Nicolas Garcia,11 ay önce,1,11,ay,11,1
690,오늘은 특히 한국어 자막이 부자연스럽네요ㅠ 걍 번역기...,달쌉달쌉 초코나무숲,11 ay önce,1,11,ay,11,1
691,ഹായ്,Merina Tailor,11 ay önce,2,11,ay,11,1
692,Lutfen Türkiyeye gel,~Ela,11 ay önce,1,11,ay,11,1
693,일본 기차 대단하네,모비딕,11 ay önce,1,11,ay,11,1
694,기차의 나라 일본,Vanni Kim,11 ay önce,1,11,ay,11,1
695,Türk var mı la?,Abc Abc,11 ay önce,2,11,ay,11,1
696,Do they have free wifi haha,Mentari Alya hanifa (Gyss),11 ay önce,1,11,ay,11,1
697,こんにちはバディ、あなたが他の国への旅行を計画しているなら、それならロシアになりましょう？お願いします！,Sw3ntyy,11 ay önce,0,11,ay,11,1
698,1k for the 1 million,Dark,11 ay önce,0,11,ay,11,1
699,Indonesia pls,Yohan Adi Saputra,9 ay önce,0,9,ay,9,0
700,这是啥软件了。,王志伟,11 ay önce,0,11,ay,11,1
701,name app map for train you use please,katak hijau,11 ay önce,1,11,ay,11,1
702,encontre al luisito comunica japones xd,Cesar Rosillo,11 ay önce,2,11,ay,11,1
703,あれ、意外と人いるのな,山代響己,9 ay önce,0,9,ay,9,0
704,Viêt nam 🇻🇳,Que Le,11 ay önce,0,11,ay,11,1
705,pls visit an pokemon hotel plss,Shekhar Majumdar,11 ay önce,3,11,ay,11,1
706,"will there be a video from the hotel next time? And you are japanesse?
次回はホテルからのビデオはありますか？

そしてあなたは日本人です",olivern ekupto,11 ay önce (düzenlendi),1,11,ay,11,1
707,I have a question: can you steal pajamas? sry for my english im italian,wittner82,11 ay önce,1,11,ay,11,1
708,"오늘 번역은 조금 이상
하네요. 원래는 더 찰졌었
는데 아쉽습
니다.",delle __,11 ay önce,2,11,ay,11,1
709,오늘자막 번역기 자막같음.. 줄도 안 맞고,junseok cho,11 ay önce,2,11,ay,11,1
710,Eres japones?,Erencog17,11 ay önce,1,11,ay,11,1
711,🇰🇷🇰🇷,🐙유낙지🐙,11 ay önce,1,11,ay,11,1
712,سوف ارجع بعض قليل لارى قم هم محبين الله,donna azim,11 ay önce,2,11,ay,11,1
713,Légyszíves a következő videó legyen magyar nyelvű,Manyi Garai-Csóka,11 ay önce,3,11,ay,11,1
714,"こんにちは私は数ヶ月前からあなたの購読者でした。あなたのおかげで私がしたいことができました。やりたいことは、カーソルの友達と日本に行き、あなたのようにいくつかのホテルや電車に乗ることです。いつもありがとうございました！
（そして私は韓国人の購読者です）",옌,11 ay önce (düzenlendi),0,11,ay,11,1
715,,LeonardoSTM555,11 ay önce,0,11,ay,11,1
716,"How are you going to show your face? 
いつ顔を見せるつもりですか?
Cuando vas a mostrar tu cara?",Zrk_G0D 10,9 ay önce (düzenlendi),0,9,ay,9,0
717,유튜버 분이 한국인 인가요,김찬민,11 ay önce,0,11,ay,11,1
718,First ,Jmm Aglipay,11 ay önce,1,11,ay,11,1
719,"Uno de esos pero l más barato
l
l
l",Santiago García,11 ay önce,2,11,ay,11,1
720,hey in 4:12 glothing look like a camp's on 1940 but no with code number,•Fall Call•,11 ay önce,0,11,ay,11,1
721,From india,Cheran Teja,11 ay önce,1,11,ay,11,1
722,You know..But why did you make a password like that and why did you like the password 1225!? Just used another password!,SocN,8 ay önce,0,8,ay,8,0
723,А ты понимаеш Руский и ты Из России или ты Японец?,Матвей Комаревич,11 ay önce,0,11,ay,11,1
724,일본 아름답다 일본 사랑합니다 ,김준,11 ay önce,2,11,ay,11,1
725,есть русские,_crystal4ik_YT,11 ay önce,2,11,ay,11,1
726,Ahia ahia sto giro non hai lavato la doccia.... Stai perdendo colpi amico mio,Matteo Vallese,11 ay önce,2,11,ay,11,1
727,انت عربي ولا كوري,ابــو حيـدر المـسـوري,11 ay önce,1,11,ay,11,1
728,跟b站的大和藻虾是一个人吗,刘子涵,10 ay önce,3,10,ay,10,0
729,私は韓国人で、あなたの映像が好きなファンです。あなたが大韓民国を旅行する映像も見たいです。,이름모를누구,11 ay önce,3,11,ay,11,1
730,うん！ ^^,°SH0RTC4KE°,11 ay önce,3,11,ay,11,1
731,오모시로이,ros ZT,11 ay önce,2,11,ay,11,1
732,Kenapa setiap judul vidio pakai bahasa indonesia? Apa kamu orang indonesia???,Ībñū Ãbāš,11 ay önce,1,11,ay,11,1
733,im early nice :),digital,11 ay önce,1,11,ay,11,1
734,Mostra o rosto,Davi Fontes,11 ay önce,1,11,ay,11,1
735,あなたの地図アプリは何ですか？,Không nghĩ được tên gì nên đặt tạm,11 ay önce,2,11,ay,11,1
736,Im Bangladeshi,OP.RAHAT.gaming,11 ay önce,1,11,ay,11,1
737,"Смотрю, любуюсь и наслаждаюсь. Почему в России, с её протяженностью нет такого комфорта в поездах. Стоимость плацкарта в РФ равна стоимости билета на самолёт. Но при этом люди в ту же Анапу едут по трое суток, не говоря уже о поездке из Москвы в сторону Китая. Сейчас хотя бы кондиционеры работают, а то и этого не было - жара, духота, вонючие ноги соседей по плацкарту. Сейчас ходит один спецсостав, в котором даже есть душ, но один на несколько вагонов. Стоимость помыться = 150₽. В этом спецсоставе наконец-то нормально можно помыть и высушить руки в туалете. И на каждой стойке между плацкартами есть доступ в горячей и холодной воде. Но всё равно да такого комфорта, как в Японии на каких-то смешных 12ть часов ",Cvetik Korzhenko,8 ay önce,0,8,ay,8,0
738,I know I should be in class but meh….,素敵な花江!ಥ‿ಥ ಥ‿ಥ,11 ay önce,0,11,ay,11,1
739,,It A,9 ay önce,0,9,ay,9,0
740,Go to indonesia then!,AE - A -12,11 ay önce,0,11,ay,11,1
741,Can you speak german,bass_is_beste,11 ay önce,0,11,ay,11,1
742,Where are you are fine,Zahra •,11 ay önce,1,11,ay,11,1
743,If i can ask you are girl/boy?,Aksid,11 ay önce,0,11,ay,11,1
744,,Aixseni tv,11 ay önce,2,11,ay,11,1
745,そして、未使用のシャワー分はどうなりますか？ 彼らは燃え尽きているのですか、何らかの補償がありますか？,Правдиил Шпак,11 ay önce,0,11,ay,11,1
746,Pls I beg tour me to Korea that love revolution k drama happen,Anna Maria Ramos,11 ay önce,2,11,ay,11,1
747,His birthday is 25th of December,해리,11 ay önce,1,11,ay,11,1
748,666k views,Son Goku ·il y a 50 ans,10 ay önce,9,10,ay,10,0
749,7+7=14,Mattea Abbey Choi,4 ay önce,0,4,ay,4,0
750,I need support on the channel,Joe VOYAGES,11 ay önce,2,11,ay,11,1
751,親愛なる、私はあなたが使用しているプログラムが必要です、あなたが使用しているプログラムは地図です、私は名前が必要です,Os。360〆gg,11 ay önce,2,11,ay,11,1
752,Ты русс,Mo Momo,11 ay önce,2,11,ay,11,1
753,24th viewer!!!!!!!!!!,Ligthning Gamerz,11 ay önce,1,11,ay,11,1
754,are you girls or boys.?,S. Widiyanti Elvi,10 ay önce,3,10,ay,10,0
755,"Привет из России!
===============
Hello from Russia!",WhiterFox,11 ay önce,3,11,ay,11,1
756,얼공 가능?,정우진,11 ay önce,2,11,ay,11,1
757,esses videos me dão depressão,Micael,11 ay önce,1,11,ay,11,1
758,Eah,ditto,11 ay önce,0,11,ay,11,1
759,Что за карта у тебя на телефоне,Dima Ceban,11 ay önce,1,11,ay,11,1
760,hi,szyho,11 ay önce,0,11,ay,11,1
761,Hi,OTHMAN,11 ay önce,0,11,ay,11,1
762,Hi,SAKI KAWAII :3,11 ay önce,0,11,ay,11,1
763,It's getting repetitive dude,Ryan Brown,11 ay önce,2,11,ay,11,1
764,Yg mau followan rt jfb,Fitri Firdayanti,6 ay önce,1,6,ay,6,0
765,.,faxxr,11 ay önce,1,11,ay,11,1
766,1st,Harsh Gharge,11 ay önce,0,11,ay,11,1
767,일본인인지 한국인인지 모르겠습니다.彼は韓国人ですか日本人ですか？,배워25,11 ay önce,1,11,ay,11,1
768,!,삔,11 ay önce,0,11,ay,11,1
769,First,LAW - END,11 ay önce,1,11,ay,11,1
770,First,all gaming,11 ay önce,2,11,ay,11,1
771,First,Marinette Doopancheng,11 ay önce,0,11,ay,11,1
772,First,Kim Sofia,11 ay önce,0,11,ay,11,1
773,3,Indira Parthasarathy,11 ay önce,1,11,ay,11,1
774,5,SAKI KAWAII :3,11 ay önce,0,11,ay,11,1
775,5,Ezykhiel Espenida,11 ay önce,0,11,ay,11,1
776,2,nami _BH,11 ay önce,0,11,ay,11,1
777,1,ㅁ,11 ay önce,3,11,ay,11,1
778,А ты россия,Laspam,11 ay önce,2,11,ay,11,1
